Deaths,State
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
18,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
41,New Jersey
15,New Jersey
12,New Jersey
11,New Jersey
13,New Jersey
0,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
77,New Jersey
32,New Jersey
14,New Jersey
17,New Jersey
28,New Jersey
13,New Jersey
10,New Jersey
29,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
109,New Jersey
52,New Jersey
11,New Jersey
18,New Jersey
21,New Jersey
36,New Jersey
21,New Jersey
10,New Jersey
12,New Jersey
29,New Jersey
12,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
136,New Jersey
60,New Jersey
21,New Jersey
16,New Jersey
27,New Jersey
26,New Jersey
14,New Jersey
17,New Jersey
33,New Jersey
15,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
11,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
17,New Jersey
11,New Jersey
0,New Jersey
0,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
20,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
43,New Jersey
20,New Jersey
11,New Jersey
21,New Jersey
23,New Jersey
13,New Jersey
12,New Jersey
18,New Jersey
13,New Jersey
48,New Jersey
12,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
10,New Jersey
77,New Jersey
35,New Jersey
11,New Jersey
11,New Jersey
26,New Jersey
41,New Jersey
28,New Jersey
19,New Jersey
20,New Jersey
10,New Jersey
11,New Jersey
12,New Jersey
12,New Jersey
14,New Jersey
54,New Jersey
16,New Jersey
0,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
10,New Jersey
101,New Jersey
50,New Jersey
14,New Jersey
12,New Jersey
51,New Jersey
59,New Jersey
23,New Jersey
18,New Jersey
17,New Jersey
10,New Jersey
12,New Jersey
17,New Jersey
10,New Jersey
11,New Jersey
66,New Jersey
19,New Jersey
11,New Jersey
15,New Jersey
10,New Jersey
11,New Jersey
0,New Jersey
0,New Jersey
10,New Jersey
119,New Jersey
72,New Jersey
15,New Jersey
15,New Jersey
17,New Jersey
55,New Jersey
48,New Jersey
33,New Jersey
26,New Jersey
18,New Jersey
12,New Jersey
10,New Jersey
11,New Jersey
70,New Jersey
18,New Jersey
11,New Jersey
10,New Jersey
10,New Jersey
14,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
22,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
59,New Jersey
24,New Jersey
18,New Jersey
16,New Jersey
15,New Jersey
12,New Jersey
13,New Jersey
11,New Jersey
21,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
14,New Jersey
129,New Jersey
79,New Jersey
20,New Jersey
11,New Jersey
19,New Jersey
52,New Jersey
37,New Jersey
33,New Jersey
31,New Jersey
41,New Jersey
19,New Jersey
16,New Jersey
17,New Jersey
12,New Jersey
23,New Jersey
65,New Jersey
21,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
17,New Jersey
186,New Jersey
110,New Jersey
39,New Jersey
20,New Jersey
12,New Jersey
35,New Jersey
78,New Jersey
86,New Jersey
45,New Jersey
36,New Jersey
42,New Jersey
17,New Jersey
11,New Jersey
18,New Jersey
23,New Jersey
22,New Jersey
93,New Jersey
38,New Jersey
16,New Jersey
12,New Jersey
0,New Jersey
0,New Jersey
18,New Jersey
192,New Jersey
98,New Jersey
23,New Jersey
10,New Jersey
10,New Jersey
33,New Jersey
74,New Jersey
86,New Jersey
55,New Jersey
44,New Jersey
37,New Jersey
19,New Jersey
0,New Jersey
15,New Jersey
15,New Jersey
16,New Jersey
21,New Jersey
117,New Jersey
37,New Jersey
13,New Jersey
13,New Jersey
10,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
23,New Jersey
157,New Jersey
68,New Jersey
26,New Jersey
10,New Jersey
18,New Jersey
52,New Jersey
58,New Jersey
34,New Jersey
22,New Jersey
20,New Jersey
11,New Jersey
11,New Jersey
22,New Jersey
72,New Jersey
28,New Jersey
14,New Jersey
10,New Jersey
13,New Jersey
11,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
41,New Jersey
27,New Jersey
0,New Jersey
12,New Jersey
13,New Jersey
10,New Jersey
14,New Jersey
36,New Jersey
18,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
73,New Jersey
45,New Jersey
12,New Jersey
36,New Jersey
40,New Jersey
25,New Jersey
12,New Jersey
18,New Jersey
12,New Jersey
14,New Jersey
14,New Jersey
11,New Jersey
20,New Jersey
63,New Jersey
30,New Jersey
10,New Jersey
12,New Jersey
15,New Jersey
15,New Jersey
0,New Jersey
0,New Jersey
90,New Jersey
45,New Jersey
16,New Jersey
19,New Jersey
36,New Jersey
45,New Jersey
37,New Jersey
20,New Jersey
18,New Jersey
12,New Jersey
12,New Jersey
15,New Jersey
11,New Jersey
62,New Jersey
22,New Jersey
10,New Jersey
10,New Jersey
14,New Jersey
10,New Jersey
19,New Jersey
13,New Jersey
14,New Jersey
0,New Jersey
0,New Jersey
102,New Jersey
37,New Jersey
15,New Jersey
34,New Jersey
39,New Jersey
14,New Jersey
20,New Jersey
15,New Jersey
12,New Jersey
60,New Jersey
14,New Jersey
11,New Jersey
11,New Jersey
17,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
27,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
78,New Jersey
23,New Jersey
20,New Jersey
20,New Jersey
15,New Jersey
0,New Jersey
18,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
24,New Jersey
163,New Jersey
72,New Jersey
10,New Jersey
25,New Jersey
47,New Jersey
42,New Jersey
19,New Jersey
20,New Jersey
32,New Jersey
16,New Jersey
12,New Jersey
18,New Jersey
54,New Jersey
16,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
17,New Jersey
245,New Jersey
93,New Jersey
18,New Jersey
31,New Jersey
65,New Jersey
67,New Jersey
35,New Jersey
29,New Jersey
41,New Jersey
16,New Jersey
19,New Jersey
11,New Jersey
12,New Jersey
28,New Jersey
77,New Jersey
21,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
21,New Jersey
279,New Jersey
91,New Jersey
13,New Jersey
26,New Jersey
65,New Jersey
81,New Jersey
44,New Jersey
22,New Jersey
23,New Jersey
14,New Jersey
19,New Jersey
13,New Jersey
10,New Jersey
26,New Jersey
68,New Jersey
25,New Jersey
11,New Jersey
0,New Jersey
0,New Jersey
13,New Jersey
222,New Jersey
65,New Jersey
18,New Jersey
11,New Jersey
19,New Jersey
37,New Jersey
48,New Jersey
25,New Jersey
20,New Jersey
22,New Jersey
65,New Jersey
21,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
20,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
34,New Jersey
0,New Jersey
0,New Jersey
14,New Jersey
15,New Jersey
10,New Jersey
14,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
46,New Jersey
19,New Jersey
20,New Jersey
19,New Jersey
15,New Jersey
10,New Jersey
18,New Jersey
11,New Jersey
29,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
43,New Jersey
11,New Jersey
0,New Jersey
0,New Jersey
17,New Jersey
19,New Jersey
11,New Jersey
10,New Jersey
14,New Jersey
0,New Jersey
0,New Jersey
12,New Jersey
20,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
20,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
12,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
57,New Jersey
25,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
143,New Jersey
66,New Jersey
15,New Jersey
35,New Jersey
32,New Jersey
20,New Jersey
30,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
71,New Jersey
24,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
11,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
11,New Jersey
234,New Jersey
89,New Jersey
23,New Jersey
10,New Jersey
22,New Jersey
29,New Jersey
33,New Jersey
26,New Jersey
16,New Jersey
11,New Jersey
10,New Jersey
46,New Jersey
14,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
546,New Jersey
217,New Jersey
86,New Jersey
22,New Jersey
11,New Jersey
18,New Jersey
27,New Jersey
79,New Jersey
94,New Jersey
43,New Jersey
29,New Jersey
14,New Jersey
12,New Jersey
18,New Jersey
15,New Jersey
12,New Jersey
15,New Jersey
117,New Jersey
38,New Jersey
16,New Jersey
19,New Jersey
20,New Jersey
12,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
55,New Jersey
20,New Jersey
11,New Jersey
15,New Jersey
12,New Jersey
10,New Jersey
17,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
99,New Jersey
46,New Jersey
12,New Jersey
13,New Jersey
26,New Jersey
39,New Jersey
22,New Jersey
21,New Jersey
43,New Jersey
15,New Jersey
20,New Jersey
13,New Jersey
11,New Jersey
22,New Jersey
69,New Jersey
17,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
13,New Jersey
196,New Jersey
92,New Jersey
28,New Jersey
20,New Jersey
60,New Jersey
88,New Jersey
41,New Jersey
35,New Jersey
32,New Jersey
18,New Jersey
14,New Jersey
14,New Jersey
18,New Jersey
18,New Jersey
115,New Jersey
38,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
18,New Jersey
222,New Jersey
81,New Jersey
24,New Jersey
31,New Jersey
82,New Jersey
99,New Jersey
45,New Jersey
41,New Jersey
38,New Jersey
12,New Jersey
11,New Jersey
16,New Jersey
19,New Jersey
15,New Jersey
29,New Jersey
138,New Jersey
39,New Jersey
13,New Jersey
12,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
196,New Jersey
83,New Jersey
19,New Jersey
11,New Jersey
30,New Jersey
64,New Jersey
88,New Jersey
57,New Jersey
18,New Jersey
17,New Jersey
20,New Jersey
16,New Jersey
121,New Jersey
23,New Jersey
10,New Jersey
13,New Jersey
14,New Jersey
11,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
